gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID,league,source,season,team_id,player_id,season_type
0022500001,1610612760,OKC,home,1629652,Luguentz,Dort,"L. Dort",luguentz-dort,F,"","",45:15,111.9,111.9,104.5,104.5,7.4,7.4,0.156,5.0,26.3,0.038,0.089,0.062,5.3,0.167,0.233,0.14,0.14,91.22,91.22,76.02,84,0.015,0022500001,nba,nba_stats,2025-26,1610612760,1629652,regular
0022500001,1610612760,OKC,home,1631096,Chet,Holmgren,"C. Holmgren",chet-holmgren,F,"","",38:30,122.7,122.7,119.2,119.2,3.4,3.4,0.08,0.67,8.7,0.054,0.161,0.103,13.0,0.706,0.746,0.244,0.244,95.38,95.38,79.48,75,0.139,0022500001,nba,nba_stats,2025-26,1610612760,1631096,regular
0022500001,1610612760,OKC,home,1628392,Isaiah,Hartenstein,"I. Hartenstein",isaiah-hartenstein,C,"","",36:51,121.7,121.7,102.7,102.7,19.0,19.0,0.172,5.0,41.7,0.125,0.079,0.103,8.3,0.4,0.51,0.083,0.083,92.5,92.5,77.09,69,0.071,0022500001,nba,nba_stats,2025-26,1610612760,1628392,regular
0022500001,1610612760,OKC,home,1641717,Cason,Wallace,"C. Wallace",cason-wallace,G,"","",41:39,119.2,119.2,104.9,104.9,14.3,14.3,0.179,2.5,27.8,0.023,0.143,0.081,11.1,0.65,0.643,0.14,0.14,91.62,91.62,76.35,78,0.156,0022500001,nba,nba_stats,2025-26,1610612760,1641717,regular
0022500001,1610612760,OKC,home,1628983,Shai,Gilgeous-Alexander,"S. Gilgeous-Alexander",shai-gilgeous-alexander,G,"","",47:13,111.1,111.1,104.3,104.3,6.8,6.8,0.208,1.67,12.2,0.0,0.109,0.051,7.3,0.481,0.544,0.34,0.34,93.02,93.02,77.52,90,0.182,0022500001,nba,nba_stats,2025-26,1610612760,1628983,regular
0022500001,1610612760,OKC,home,1631119,Jaylin,Williams,"J. Williams",jaylin-williams,"","","",12:53,96.2,96.2,100.0,100.0,-3.8,-3.8,0.143,0.0,16.7,0.0,0.0,0.0,0.0,0.2,0.2,0.179,0.179,100.6,100.6,83.83,26,-0.024,0022500001,nba,nba_stats,2025-26,1610612760,1631119,regular
0022500001,1610612760,OKC,home,1630598,Aaron,Wiggins,"A. Wiggins",aaron-wiggins,"","","",20:32,112.2,112.2,102.3,102.3,9.9,9.9,0.071,1.0,10.0,0.0,0.05,0.027,10.0,0.625,0.625,0.209,0.209,98.18,98.18,81.82,41,0.066,0022500001,nba,nba_stats,2025-26,1610612760,1630598,regular
0022500001,1610612760,OKC,home,1627936,Alex,Caruso,"A. Caruso",alex-caruso,"","","",30:11,94.9,94.9,109.2,109.2,-14.3,-14.3,0.167,0.0,25.0,0.0,0.077,0.036,0.0,0.444,0.444,0.141,0.141,98.61,98.61,82.17,59,0.076,0022500001,nba,nba_stats,2025-26,1610612760,1627936,regular
0022500001,1610612760,OKC,home,1642964,Brooks,Barnhizer,"B. Barnhizer",brooks-barnhizer,"","","",2:15,60.0,60.0,100.0,100.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.35,106.35,88.63,5,0.0,0022500001,nba,nba_stats,2025-26,1610612760,1642964,regular
0022500001,1610612760,OKC,home,1642349,Ajay,Mitchell,"A. Mitchell",ajay-mitchell,"","","",14:36,114.3,114.3,103.4,103.4,10.8,10.8,0.333,0.0,14.3,0.077,0.063,0.069,0.0,0.625,0.643,0.387,0.387,93.73,93.73,78.11,28,0.245,0022500001,nba,nba_stats,2025-26,1610612760,1642349,regular
0022500001,1610612760,OKC,home,1642959,Chris,Youngblood,"C. Youngblood",chris-youngblood,"","","",0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.29,514.29,428.57,1,0.0,0022500001,nba,nba_stats,2025-26,1610612760,1642959,regular
0022500001,1610612760,OKC,home,1631172,Ousmane,Dieng,"O. Dieng",ousmane-dieng,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500001,nba,nba_stats,2025-26,1610612760,1631172,regular
0022500001,1610612745,HOU,away,1631095,Jabari,"Smith Jr.","J. Smith Jr.",jabari-smith-jr,F,"","",41:45,112.2,112.2,113.9,113.9,-1.7,-1.7,0.0,0.0,0.0,0.081,0.045,0.062,0.0,0.533,0.533,0.15,0.15,92.55,92.55,77.13,82,0.063,0022500001,nba,nba_stats,2025-26,1610612745,1631095,regular
0022500001,1610612745,HOU,away,1630578,Alperen,Sengun,"A. Sengun",alperen-sengun,F,"","",48:53,115.3,115.3,111.8,111.8,3.5,3.5,0.241,1.75,17.5,0.093,0.146,0.121,10.0,0.604,0.676,0.277,0.277,93.76,93.76,78.13,98,0.206,0022500001,nba,nba_stats,2025-26,1610612745,1630578,regular
0022500001,1610612745,HOU,away,203500,Steven,Adams,"S. Adams",steven-adams,C,"","",36:30,105.6,105.6,109.0,109.0,-3.3,-3.3,0.107,1.0,27.3,0.125,0.205,0.165,27.3,0.25,0.41,0.088,0.088,90.72,90.72,75.6,71,0.073,0022500001,nba,nba_stats,2025-26,1610612745,203500,regular
0022500001,1610612745,HOU,away,201142,Kevin,Durant,"K. Durant",kevin-durant,G,"","",47:03,107.6,107.6,110.0,110.0,-2.4,-2.4,0.115,0.75,12.0,0.0,0.167,0.09,16.0,0.563,0.617,0.19,0.19,92.84,92.84,77.36,92,0.121,0022500001,nba,nba_stats,2025-26,1610612745,201142,regular
0022500001,1610612745,HOU,away,1641708,Amen,Thompson,"A. Thompson",amen-thompson,G,"","",38:36,104.0,104.0,118.7,118.7,-14.7,-14.7,0.238,1.25,19.2,0.056,0.056,0.056,15.4,0.471,0.503,0.228,0.228,93.25,93.25,77.71,75,0.093,0022500001,nba,nba_stats,2025-26,1610612745,1641708,regular
0022500001,1610612745,HOU,away,1631106,Tari,Eason,"T. Eason",tari-eason,"","","",21:36,100.0,100.0,115.6,115.6,-15.6,-15.6,0.0,0.0,0.0,0.0,0.316,0.146,40.0,0.25,0.25,0.169,0.169,103.34,103.34,86.12,48,-0.006,0022500001,nba,nba_stats,2025-26,1610612745,1631106,regular
0022500001,1610612745,HOU,away,1642263,Reed,Sheppard,"R. Sheppard",reed-sheppard,"","","",27:47,93.0,93.0,101.9,101.9,-8.9,-8.9,0.333,2.0,22.2,0.03,0.031,0.031,11.1,0.364,0.379,0.194,0.194,94.19,94.19,78.49,57,0.054,0022500001,nba,nba_stats,2025-26,1610612745,1642263,regular
0022500001,1610612745,HOU,away,203991,Clint,Capela,"C. Capela",clint-capela,"","","",7:52,105.6,105.6,93.3,93.3,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.0,1.064,0.136,0.136,100.76,100.76,83.97,18,0.138,0022500001,nba,nba_stats,2025-26,1610612745,203991,regular
0022500001,1610612745,HOU,away,1629006,Josh,Okogie,"J. Okogie",josh-okogie,"","","",19:58,102.4,102.4,118.6,118.6,-16.2,-16.2,0.083,0.0,14.3,0.067,0.05,0.057,0.0,0.5,0.709,0.128,0.128,102.19,102.19,85.16,42,0.072,0022500001,nba,nba_stats,2025-26,1610612745,1629006,regular
0022500001,1610612745,HOU,away,1631120,JD,Davison,"J. Davison",jd-davison,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500001,nba,nba_stats,2025-26,1610612745,1631120,regular
0022500001,1610612745,HOU,away,1627827,Dorian,Finney-Smith,"D. Finney-Smith",dorian-finney-smith,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500001,nba,nba_stats,2025-26,1610612745,1627827,regular
0022500001,1610612745,HOU,away,201145,Jeff,Green,"J. Green",jeff-green,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500001,nba,nba_stats,2025-26,1610612745,201145,regular
0022500001,1610612745,HOU,away,1630284,Kevon,Harris,"K. Harris",kevon-harris,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500001,nba,nba_stats,2025-26,1610612745,1630284,regular
0022500001,1610612745,HOU,away,1628988,Aaron,Holiday,"A. Holiday",aaron-holiday,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500001,nba,nba_stats,2025-26,1610612745,1628988,regular
0022500001,1610612745,HOU,away,1630256,"Jae'Sean",Tate,"J. Tate",jaesean-tate,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500001,nba,nba_stats,2025-26,1610612745,1630256,regular
0022500002,1610612747,LAL,home,1630559,Austin,Reaves,"A. Reaves",austin-reaves,F,"","",36:20,102.7,102.7,119.7,119.7,-17.1,-17.1,0.409,1.8,26.5,0.031,0.148,0.085,14.7,0.594,0.637,0.301,0.301,99.74,99.74,83.12,75,0.147,0022500002,nba,nba_stats,2025-26,1610612747,1630559,regular
0022500002,1610612747,LAL,home,1629060,Rui,Hachimura,"R. Hachimura",rui-hachimura,F,"","",35:25,109.2,109.2,118.7,118.7,-9.5,-9.5,0.103,3.0,30.0,0.0,0.121,0.065,10.0,0.75,0.75,0.086,0.086,102.33,102.33,85.27,76,0.067,0022500002,nba,nba_stats,2025-26,1610612747,1629060,regular
0022500002,1610612747,LAL,home,1629028,Deandre,Ayton,"D. Ayton",deandre-ayton,C,"","",33:53,108.1,108.1,115.1,115.1,-7.0,-7.0,0.0,0.0,0.0,0.074,0.125,0.102,33.3,0.714,0.635,0.154,0.154,104.12,104.12,86.77,74,0.031,0022500002,nba,nba_stats,2025-26,1610612747,1629028,regular
0022500002,1610612747,LAL,home,1629216,Gabe,Vincent,"G. Vincent",gabe-vincent,G,"","",28:44,109.7,109.7,121.7,121.7,-12.0,-12.0,0.038,0.0,20.0,0.0,0.0,0.0,0.0,0.375,0.375,0.061,0.061,101.9,101.9,84.92,62,-0.008,0022500002,nba,nba_stats,2025-26,1610612747,1629216,regular
0022500002,1610612747,LAL,home,1629029,Luka,"Dončić","L. Dončić","luka-dončić",G,"","",40:59,105.7,105.7,116.1,116.1,-10.4,-10.4,0.474,3.0,21.4,0.0,0.308,0.162,7.1,0.667,0.685,0.347,0.347,102.48,102.48,85.4,88,0.293,0022500002,nba,nba_stats,2025-26,1610612747,1629029,regular
0022500002,1610612747,LAL,home,203935,Marcus,Smart,"M. Smart",marcus-smart,"","","",22:46,98.1,98.1,98.0,98.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.5,0.58,0.186,0.186,107.52,107.52,89.6,52,-0.014,0022500002,nba,nba_stats,2025-26,1610612747,203935,regular
0022500002,1610612747,LAL,home,1631222,Jake,LaRavia,"J. LaRavia",jake-laravia,"","","",15:50,111.8,111.8,130.3,130.3,-18.5,-18.5,0.0,0.0,0.0,0.118,0.063,0.091,0.0,0.625,0.512,0.122,0.122,101.56,101.56,84.63,34,0.028,0022500002,nba,nba_stats,2025-26,1610612747,1631222,regular
0022500002,1610612747,LAL,home,1629637,Jaxson,Hayes,"J. Hayes",jaxson-hayes,"","","",14:07,100.0,100.0,125.0,125.0,-25.0,-25.0,0.111,1.0,20.0,0.125,0.364,0.222,20.0,0.667,0.667,0.111,0.111,96.91,96.91,80.76,29,0.115,0022500002,nba,nba_stats,2025-26,1610612747,1629637,regular
0022500002,1610612747,LAL,home,1629020,Jarred,Vanderbilt,"J. Vanderbilt",jarred-vanderbilt,"","","",11:56,104.0,104.0,120.0,120.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.3,0.13,33.3,0.0,0.0,0.194,0.194,100.56,100.56,83.8,25,-0.043,0022500002,nba,nba_stats,2025-26,1610612747,1629020,regular
0022500002,1610612747,LAL,home,1642355,Bronny,James,"B. James",bronny-james,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500002,nba,nba_stats,2025-26,1610612747,1642355,regular
0022500002,1610612747,LAL,home,1642261,Dalton,Knecht,"D. Knecht",dalton-knecht,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500002,nba,nba_stats,2025-26,1610612747,1642261,regular
0022500002,1610612747,LAL,home,1631132,Christian,Koloko,"C. Koloko",christian-koloko,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500002,nba,nba_stats,2025-26,1610612747,1631132,regular
0022500002,1610612744,GSW,away,202710,Jimmy,"Butler III","J. Butler III",jimmy-butler-iii,F,"","",34:44,135.2,135.2,104.1,104.1,31.1,31.1,0.174,4.0,15.4,0.067,0.097,0.082,3.8,0.536,0.737,0.282,0.282,99.5,99.5,82.92,71,0.188,0022500002,nba,nba_stats,2025-26,1610612744,202710,regular
0022500002,1610612744,GSW,away,1630228,Jonathan,Kuminga,"J. Kuminga",jonathan-kuminga,F,"","",32:54,115.5,115.5,105.4,105.4,10.1,10.1,0.286,3.0,30.0,0.097,0.214,0.153,10.0,0.727,0.715,0.179,0.179,105.76,105.76,88.14,71,0.145,0022500002,nba,nba_stats,2025-26,1610612744,1630228,regular
0022500002,1610612744,GSW,away,203110,Draymond,Green,"D. Green",draymond-green,C,"","",28:24,123.3,123.3,90.0,90.0,33.3,33.3,0.429,2.25,45.0,0.04,0.194,0.125,20.0,0.583,0.546,0.167,0.167,101.4,101.4,84.5,60,0.109,0022500002,nba,nba_stats,2025-26,1610612744,203110,regular
0022500002,1610612744,GSW,away,1641764,Brandin,Podziemski,"B. Podziemski",brandin-podziemski,G,"","",32:32,128.4,128.4,107.4,107.4,21.0,21.0,0.083,2.0,20.0,0.034,0.207,0.121,10.0,0.5,0.5,0.11,0.11,99.6,99.6,83.0,67,0.069,0022500002,nba,nba_stats,2025-26,1610612744,1641764,regular
0022500002,1610612744,GSW,away,201939,Stephen,Curry,"S. Curry",stephen-curry,G,"","",32:04,112.9,112.9,108.3,108.3,4.5,4.5,0.211,2.0,17.4,0.0,0.038,0.018,8.7,0.536,0.656,0.247,0.247,106.28,106.28,88.57,70,0.135,0022500002,nba,nba_stats,2025-26,1610612744,201939,regular
